,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000638.XSHE,2007-04-27,676.14,114.845,-1.21,3.49,-143.94,000638.XSHE,0.04,0.04,0.17,0.62,9.96,98.91,1.09,0.62,4.56,3.88,0.43,100.0,0.0,,108.67,-8.34,-767.58,44.88,-0.73,44.88,-0.73,114.01,-97.04,106.19,-97.18,96.7,-101.48,-1,-1,-1
0,000638.XSHE,2007-08-18,53.33,114.845,-1.21,2.64,-74.79,000638.XSHE,-0.25,-0.25,1.64,4.02,13.24,94.8,5.2,4.02,4.74,2.99,0.31,100.0,0.0,,122.4,0.41,7.92,46.44,50.61,46.44,50.61,13620.2803,620.94,756.19,871.77,209.58,702.48,-1,-1,-1
0,000638.XSHE,2007-10-25,44.04,114.845,-1.21,2.34,-87.57,000638.XSHE,0.17,0.17,-0.38,-1.34,8.06,101.26,-1.26,-1.34,4.83,4.02,0.46,100.0,0.0,,116.99,15.12,-1199.95,43.49,-33.96,43.49,-33.96,45.6,-116.0,45.04,-122.1,36.87,-168.27,-1,-1,-1
0,000638.XSHE,2008-03-08,42.5,114.845,-1.21,2.18,161.08,000638.XSHE,-151.2,-151.2,85.89,450.87,11.93,161.83,-61.98,450.87,5.31,21.76,3.17,-13.7,-0.03,,116.6,3.14,-5.08,32.77,34.47,32.77,34.47,-325.96,-6515.75,2633.74,45208.6016,2564.47,43914.5898,-1,-1,-1
0,000638.XSHE,2008-04-30,1.62,1.5405,-5.65,2.04,94.45,000638.XSHE,-0.69,-0.69,0.29,1.22,8.71,98.19,1.81,1.22,3.42,3.08,0.4,99.76,0.0,,117.01,0.63,34.84,53.0,14.39,53.0,14.39,155.09,103.34,200.03,-99.69,269.6,-99.91,-1,-1,-1
0,000638.XSHE,2008-08-26,1.61,1.5405,-5.63,1.83,78.11,000638.XSHE,0.53,0.53,0.25,0.92,8.69,98.22,1.78,0.92,3.13,3.43,0.34,100.23,0.0,,85.15,-3.35,-187.8,16.27,14.46,16.27,14.46,-60.17,12.57,-73.44,-13.99,-121.63,-176.84,-1,-1,-1
0,000638.XSHE,2008-10-27,1.62,1.5405,-5.63,1.75,154.4,000638.XSHE,0.37,0.37,0.04,0.29,6.94,99.21,0.79,0.29,0.79,4.8,0.57,100.65,0.0,,175.86,5.68,723.31,-4.77,-45.91,-4.77,-45.91,159.35,-76.16,120.55,-82.9,78.02,30.63,-1,-1,-1
0,000638.XSHE,2009-03-07,1.62,1.5405,46.25,1.77,2124.01,000638.XSHE,1112.47,1112.47,14.2,42.46,37.64,85.8,14.2,42.46,8.28,5.69,0.31,32.44,0.0,,231.42,53.01,373.36,223.04,356.14,223.73,356.12,174.01,8149.6899,-69.58,66673.4609,-72.91,54099.3789,-1,-1,-1
0,000638.XSHE,2009-04-15,5.97,5.9734,16.12,1.15,36.23,000638.XSHE,35.46,35.46,1.32,15.55,33.01,80.32,19.68,15.55,1.42,7.54,0.6,92.9,0.0,,98.71,75.11,381.75,-12.39,-68.98,-12.39,-68.98,851.8,-57.01,1015.65,-88.64,2447.6001,-91.15,-1,-1,-1
0,000638.XSHE,2009-07-21,28.04,30.4234,99.98,6.0,48.94,000638.XSHE,9.72,9.72,0.34,4.69,22.23,91.66,8.34,4.69,2.14,8.47,0.62,97.84,0.0,,116.48,-27.72,-332.55,-32.56,-11.89,-32.56,-11.89,215.57,-62.68,244.74,-73.42,888.43,-76.22,-1,-1,-1
0,000638.XSHE,2009-10-22,22.67,25.1352,15.53,5.32,73.84,000638.XSHE,11.81,11.81,1.78,8.44,21.83,87.12,12.88,8.44,0.64,4.37,0.17,105.1,0.0,,64.02,40.74,316.19,243.42,175.46,243.42,175.46,5535.8398,325.78,9891.21,395.64,5664.4902,389.58,1,1,1
0,000638.XSHE,2010-04-26,24.85,30.1665,16.72,4.93,28.79,000638.XSHE,32.13,32.13,4.68,16.71,33.36,80.05,22.12,16.71,0.88,3.56,0.81,94.07,10.25,,39.12,6.01,30.14,-0.04,32.76,-0.04,32.76,55.72,127.94,-60.66,162.91,-68.98,201.03,-1,-1,-1
0,000638.XSHE,2010-04-30,21.78,50.5222,12.99,4.32,25.24,000638.XSHE,4.08,4.08,1.15,10.49,28.75,84.27,15.73,10.49,1.72,7.71,0.62,103.64,0.0,,70.22,-17.21,-109.38,40.89,-56.27,40.89,-56.27,12.66,-68.9,-4.93,-72.55,-11.72,-74.81,-1,-1,-1
0,000638.XSHE,2010-07-31,34.06,33.3815,8.57,2.71,-48.39,000638.XSHE,0.15,0.15,0.19,1.7,15.91,95.59,4.41,1.7,1.52,7.04,0.62,135.45,0.0,,97.23,-13.19,-298.87,57.96,-1.22,57.96,-1.22,-16.38,-72.3,-42.86,-84.03,-86.58,-96.38,-1,1,1
0,000638.XSHE,2010-10-25,43.02,40.6632,10.28,3.1,-112.0,000638.XSHE,1.69,1.69,0.57,4.96,20.26,92.2,7.8,4.96,1.33,6.61,0.58,101.34,0.0,,69.29,24.4,312.91,-36.98,9.89,-36.98,9.89,-61.86,94.21,-62.99,221.02,-68.22,1059.05,-1,1,1
0,000638.XSHE,2011-04-29,42.98,34.8542,6.56,2.97,-32.28,000638.XSHE,24.57,24.57,6.96,126.68,133.67,-11.22,174.52,126.68,-2.7,8.38,-1.19,64.27,36.59,,99.25,-172.18,-154.82,-78.53,-54.77,-78.53,-54.77,69.39,912.33,62.75,1056.13,81.37,1618.02,1,1,1
0,000638.XSHE,2011-04-30,44.45,27.8598,6.63,3.07,-33.38,000638.XSHE,2.4,2.4,0.98,24.88,63.46,63.01,36.99,24.88,0.89,14.87,-0.07,100.17,0.0,,-32.31,-196.61,-531.52,-61.66,-21.92,-61.66,-21.92,-9.87,-83.45,-9.08,-84.66,-13.68,-88.01,1,1,1
0,000638.XSHE,2011-08-17,29.98,29.5041,6.89,5.92,215.37,000638.XSHE,1.89,1.89,0.78,20.68,61.79,67.2,32.8,20.68,0.25,18.47,-0.04,100.86,0.0,,45.99,2.84,8.67,-61.98,-2.05,-61.98,-2.05,182.58,-13.15,363.5,-18.56,1794.89,-20.63,-1,-1,-1
0,000638.XSHE,2011-10-25,23.14,24.5077,5.84,6.2,44.4,000638.XSHE,-2.04,-2.04,-0.59,,0.0,,,,,,,98.17,0.0,,,,-336.36,-100.0,-100.0,-100.0,-100.0,-197.26,-166.85,-215.3,-179.86,-274.75,-206.89,-1,-1,-1
0,000638.XSHE,2012-04-20,20.49,18.9737,4.52,8.97,18.61,000638.XSHE,0.05,0.05,0.33,0.81,12.01,98.21,1.79,0.81,0.04,2.39,-0.01,94.04,0.0,,36.88,0.21,11.86,716.24,,716.24,,-91.65,186.93,-94.81,152.04,-99.74,102.6,-1,-1,-1
0,000638.XSHE,2012-04-25,22.88,219.5981,5.04,10.02,20.78,000638.XSHE,-1.72,-1.72,-0.53,,0.0,,,,,,,100.0,0.0,,,,796.95,-100.0,-100.0,-100.0,-100.0,-136.14,-171.61,-153.73,-258.78,-171.88,-3352.54,-1,-1,-1
0,000638.XSHE,2012-08-11,-276.38,214.6817,5.01,2.7937,-890.16,000638.XSHE,-2.86,-2.86,-0.87,,0.0,,,,,,,99.82,0.0,,,,-980.77,-100.0,,-100.0,,-171.27,-71.25,-213.2,-71.57,-248.16,-63.59,-1,1,1
0,000638.XSHE,2012-10-23,-65.95,185.5112,4.46,2.6403,14.49,000638.XSHE,0.74,0.74,0.06,8.56,100.0,90.69,9.31,8.56,13.82,71.21,0.04,108.86,0.0,,100.0,970.33,10416.96,,,,,108.26,107.75,110.07,107.1,136.03,126.0,-1,1,1
0,000638.XSHE,2013-03-07,-150.35,243.5244,5.33,3.4,12.03,000638.XSHE,6.06,6.06,1.74,37.66,1.21,94.86,50.08,37.66,3.11,16.17,-3.05,10.24,89.56,,574.91,-275.08,-5354.2202,-87.18,603.92,-87.18,603.92,259.54,3684.45,499.54,2998.6001,11728.7402,755.13,-1,1,1
0,000638.XSHE,2013-04-27,237.53,237.5295,5.51,24.47,1.82,000638.XSHE,0.33,0.32,0.03,1.24,14.11,93.31,6.69,1.24,2.54,21.15,-18.0,100.17,0.0,99.61,107.92,846.69,12656.8203,,-41.87,,-41.87,138.98,-92.23,107.2,-98.09,120.02,-94.5,1,1,1
0,000638.XSHE,2013-08-10,153.17,282.0663,6.52,19.2552,1.57,000638.XSHE,-1.14,-2.71,-0.24,-4.38,3.27,104.62,-4.62,-4.38,1.13,6.24,-0.17,100.09,0.0,,125.88,-218.75,4736.3999,,162.06,,162.06,58.81,-280.93,61.04,-1027.7,57.2,-449.69,1,1,1
0,000638.XSHE,2013-10-30,139.43,348.2529,8.22,23.7734,2.2,000638.XSHE,-0.86,-2.38,-0.25,-74.48,21.77,174.48,-74.48,-74.48,75.65,145.4,-130.99,100.0,0.0,,979.76,-5166.1699,6936.0698,-41.01,-94.5,-41.01,-94.5,-571.71,11.28,-613.52,6.37,-222.68,25.48,-1,-1,-1
0,000638.XSHE,2014-04-29,143.7,263.5093,6.08,9.72,2.17,000638.XSHE,-3.91,-2.24,-0.75,-128.15,79.34,255.5,-155.5,-128.15,-10.07,91.5,152.02,142.88,0.0,,-88.47,-1232.9301,792.9,-84.8,81.34,-84.8,81.34,-147.19,-278.57,-151.7,-211.99,-166.23,-361.68,-1,1,1
0,000638.XSHE,2014-04-30,167.66,-127.8138,7.21,11.34,2.54,000638.XSHE,-1.75,-1.75,-0.38,-10.57,4.69,110.36,-10.36,-10.57,0.71,10.89,3.37,100.0,0.0,,96.16,-92.96,896.98,69.54,548.53,69.54,548.53,-362.65,56.78,-1550.26,46.48,-636.69,55.39,-1,1,1
0,000638.XSHE,2014-08-30,-84.94,-116.4983,6.12,12.01,-4.61,000638.XSHE,3.52,3.52,0.73,16.47,8.73,111.37,22.91,16.47,1.28,7.78,10.08,-43.82,132.15,,116.96,-337.7,2970.3701,-18.95,25.27,-18.95,25.27,502.12,377.0,404.98,295.09,419.4,308.11,1,1,1
0,000638.XSHE,2014-10-23,-335.15,-172.8187,9.28,19.91,-7.28,000638.XSHE,-2.5,-2.68,-0.32,-10.67,1.5,111.72,-11.72,-10.67,0.09,4.75,8.23,109.78,0.0,,135.27,53.78,-458.99,1454.4,5.51,1454.4,5.51,-144.52,-153.95,-122.68,-168.36,-200.76,-170.18,-1,-1,-1
0,000638.XSHE,2015-04-28,-201.1,-165.1035,8.54,12.71,1.83,000638.XSHE,1.98,5.47,0.28,12.08,1.61,111.67,-4.33,12.08,1.16,6.65,-2.0,-132.16,83.14,276.13,101.38,-192.48,1649.12,571.2,-21.7,571.2,-21.7,81.31,71.07,163.29,188.67,152.73,180.95,1,1,1
0,000638.XSHE,2015-04-29,-254.35,830.4243,10.92,16.08,2.31,000638.XSHE,-2.23,-2.23,-0.25,-18.36,-2.33,118.36,-18.36,-18.36,7.95,7.47,0.46,100.0,0.0,,148.08,-493.49,2687.51,-19.19,-21.92,-19.19,-21.92,-43.19,-231.19,-40.33,-218.66,-37.14,-216.01,1,1,1
0,000638.XSHE,2015-08-31,3748.8201,2014.6995,27.02,32.93,6.08,000638.XSHE,-0.86,-0.86,-0.08,-6.4,13.91,103.68,-3.68,-6.4,9.23,9.51,-1.63,357.02,0.0,,263.04,-1226.23,33366.4805,-38.93,-5.33,-38.93,-5.33,-109.79,81.05,-123.74,66.99,-124.99,62.07,1,1,1
0,000638.XSHE,2015-10-28,-350.4,947.011,12.7,17.4,4.01,000638.XSHE,-0.27,-0.84,-0.02,-1.33,3.35,103.25,-3.25,-1.33,-8.04,4.43,10.11,979.38,0.0,,123.59,637.69,-19648.3691,-7.07,60.56,-7.07,60.56,74.26,-41.8,88.41,66.63,88.73,68.37,1,1,1
0,000638.XSHE,2016-04-30,-2870.3401,3124.3181,42.02,58.8,-45.71,000638.XSHE,-12.59,-14.27,-1.16,-23.98,-10.73,126.61,-26.61,-23.98,0.01,3.63,10.46,114.28,0.0,,65.42,-399.39,1500.73,181.53,137.2,181.53,137.2,-1630.64,-1845.05,-658.79,-4175.0098,-720.58,-4358.8301,-1,-1,-1
0,000638.XSHE,2016-04-30,-2583.78,2812.3977,37.82,52.93,-41.15,000638.XSHE,4.24,-5.53,0.32,14.66,1.99,122.05,16.21,14.66,2.47,5.17,16.37,-142.12,246.6,-130.47,41.0,409.93,-1858.6801,62.27,-54.99,62.27,-54.99,243.29,127.42,229.55,127.51,274.15,132.55,-1,-1,-1
0,000638.XSHE,2016-08-31,-400.85,-240.3953,39.0,32.65,-11.77,000638.XSHE,-2.5099,0.0111,-0.2395,-15.673,5.5103,115.1924,-15.1924,-15.673,4.7564,6.3425,9.4933,99.9451,,-0.4439,218.2033,-2695.135,17739.9648,10.7812,-35.3718,10.7812,-35.3718,-357.9663,-160.5546,-171.1902,-169.0977,-176.8328,-160.2888,-1,-1,-1
0,000638.XSHE,2016-10-31,-230.18,-160.5841,26.54,21.53,-4.29,000638.XSHE,2.2165,-1.253,0.2419,16.084,8.9146,92.1017,7.8983,16.084,3.2975,13.2799,-9.132,49.916,,-56.5306,8.2333,-63.5747,-804.9175,-38.3925,-10.7089,-38.3925,-10.7089,249.9285,146.4209,844.6338,191.6323,874.2368,188.4728,-1,-1,-1
0,000638.XSHE,2017-04-28,-240.82,-130.0757,21.19,19.0,-2.86,000638.XSHE,0.9392,0.2469,0.3384,18.053,37.4927,82.8623,26.9756,18.053,-8.5076,15.4856,6.0164,63.8676,36.6632,26.2939,245.3017,4302.2651,25104.1309,-72.1541,7.2141,-72.1541,7.2141,128.2256,266.1754,120.9611,20.3397,107.4742,-56.9564,1,1,1
0,000638.XSHE,2017-04-29,-209.52,-114.0785,18.44,16.53,-2.49,000638.XSHE,-1.8055,-1.1494,-0.1375,-7.8631,37.2176,97.0073,-2.2214,-7.8631,7.2937,13.5544,13.1489,-158.4684,276.0919,63.662,1907.234,1228.8171,41059.9141,-46.624,-13.7292,-46.624,-13.7292,-107.3125,-107.1042,-128.6305,-137.5758,-143.9489,-291.4223,1,1,1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000639.XSHE,2006-04-22,153.04,153.0402,9.87,7.64,-92.12,000639.XSHE,1.3,1.3,0.75,5.33,27.33,90.5,9.5,5.33,3.01,8.79,4.5,99.62,0.0,,118.03,30.13,317.19,21.21,-4.46,21.21,-4.46,48.7,42.86,35.73,116.49,29.17,136.21,-1,-1,-1
0,000639.XSHE,2006-07-20,85.21,85.2113,5.51,4.25,-51.29,000639.XSHE,2.83,2.83,1.57,10.08,33.63,83.26,16.74,10.08,3.09,8.48,4.29,100.0,0.0,,106.09,-9.01,-53.81,-19.17,11.48,-19.17,11.48,15.63,96.48,11.1,110.85,9.54,117.39,-1,-1,-1
0,000639.XSHE,2006-10-20,61.69,61.6884,3.99,3.08,-37.13,000639.XSHE,1.26,1.26,0.75,4.8,21.46,90.94,9.06,4.8,2.58,2.24,4.36,100.86,0.0,,95.88,2.09,23.04,-8.8,0.37,-8.8,0.37,-32.92,-45.67,-42.78,-52.21,-46.05,-55.12,-1,-1,-1
0,000639.XSHE,2007-03-27,56.11,56.1147,3.58,2.8,-33.78,000639.XSHE,1.43,1.43,0.83,5.16,21.2,91.71,8.29,5.16,2.69,5.21,4.08,99.84,0.0,,59.48,-43.29,-522.32,11.54,4.34,11.54,4.34,45.55,-4.55,144.61,12.14,165.35,15.15,-1,-1,-1
0,000639.XSHE,2007-04-28,87.1,85.9244,5.41,4.35,-52.43,000639.XSHE,0.96,0.96,0.52,4.96,25.69,92.74,7.26,4.96,2.37,7.42,6.32,90.9,0.0,,194.88,125.71,1730.9,-20.28,-31.71,-20.28,-31.71,-39.04,-40.17,-25.83,-34.36,-22.65,-31.14,1,1,1
0,000639.XSHE,2007-08-14,127.99,127.6751,7.95,6.89,265.79,000639.XSHE,0.18,0.18,0.16,1.33,16.64,98.34,1.66,1.33,2.12,6.21,5.37,37.62,0.0,,186.29,30.88,1860.88,-15.94,17.55,-15.94,17.55,-91.67,-73.14,-88.89,-68.41,-93.18,-80.85,1,1,1
0,000639.XSHE,2007-10-26,182.61,109.0364,6.78,6.14,44.61,000639.XSHE,1.61,1.61,0.88,6.08,25.21,89.74,10.26,6.08,2.53,6.32,4.81,100.0,0.0,,83.06,-42.8,-417.25,-0.01,19.39,-0.01,19.39,13.2,637.93,26.6,444.47,34.28,784.2,1,1,1
0,000639.XSHE,2008-03-15,206.0,136.6217,8.36,7.7,712.36,000639.XSHE,-0.13,-0.13,0.0,0.04,26.5,96.72,3.28,0.04,3.19,9.43,5.98,100.0,0.0,,22.48,0.21,6.42,-22.28,-18.9,-22.28,-18.9,-69.2,-74.03,-99.41,-99.48,-109.16,-107.86,1,1,1
0,000639.XSHE,2008-04-15,345.48,345.4842,8.83,8.76,55.88,000639.XSHE,0.89,0.89,0.52,5.26,30.54,91.65,8.35,5.26,2.96,9.71,7.63,100.18,0.0,,68.83,-27.06,-323.92,-4.26,-15.88,-4.26,-15.88,10.12,113.94,1.57,11250.71,-4.39,818.69,-1,-1,-1
0,000639.XSHE,2008-08-07,157.54,155.025,3.95,3.97,-24.15,000639.XSHE,0.34,0.34,0.25,2.01,25.17,95.19,4.81,2.01,2.69,9.04,6.08,100.0,0.0,,106.88,2.33,48.41,4.61,28.44,4.61,28.44,203.52,-25.97,57.87,-50.9,90.21,-61.9,-1,1,1
0,000639.XSHE,2008-10-29,171.36,179.3861,4.57,4.54,-18.79,000639.XSHE,0.04,0.04,0.09,0.94,25.01,99.52,0.42,0.94,3.5,10.57,8.39,15.72,-2.0,,102.36,23.75,4925.27,-32.42,-22.87,-32.42,-22.87,-97.23,-93.26,-89.58,-64.05,-97.57,-88.7,1,1,1
0,000639.XSHE,2009-03-25,374.68,167.2055,4.29,4.68,-63.23,000639.XSHE,-0.75,-0.75,-0.35,-4.63,35.13,103.64,-3.64,-4.63,3.79,11.16,10.15,100.0,0.0,,186.5,80.59,-2212.3201,-36.15,-23.39,-36.15,-23.39,-170.81,-763.12,-7687.6499,-478.71,-500.01,-2045.67,-1,-1,-1
0,000639.XSHE,2009-04-22,1092.11,1092.1051,5.73,6.89,531.39,000639.XSHE,-0.39,-0.39,-0.15,-2.47,31.18,100.33,-0.33,-2.47,4.15,12.44,12.24,100.0,0.0,,97.81,-3.07,927.19,-39.69,-20.54,-39.69,-20.54,-102.39,92.77,-128.3,57.66,-143.24,48.37,-1,1,1
0,000639.XSHE,2009-08-12,-920.99,1327.9128,7.06,9.29,109.14,000639.XSHE,-1.32,-1.32,-0.63,-8.06,26.35,107.24,-7.24,-8.06,3.66,12.57,7.87,100.0,0.0,,148.32,35.33,-488.25,-39.87,28.07,-39.87,28.07,-190.38,-2696.4299,-341.03,-318.12,-485.37,-239.59,1,1,1
0,000639.XSHE,2009-10-23,-248.1,1139.9187,6.12,9.29,48.38,000639.XSHE,-0.91,-0.91,-0.4,-6.53,24.82,103.97,-3.97,-6.53,4.28,12.01,10.08,100.0,0.0,,94.74,8.86,-223.23,-39.72,-22.68,-39.72,-22.68,-668.4,57.6,-519.54,37.43,-2446.26,31.22,1,1,1
0,000639.XSHE,2010-02-26,-267.86,1711.5081,9.21,15.95,-641.53,000639.XSHE,-0.19,-0.19,-0.04,-0.46,24.47,98.55,1.45,-0.46,3.16,12.18,7.86,101.17,0.0,,243.66,186.69,12917.3301,-7.97,16.96,-7.97,16.96,136.51,142.6,90.83,91.73,74.8,79.11,-1,1,1
0,000639.XSHE,2010-04-23,-477.22,-477.222,13.73,24.2,-45.65,000639.XSHE,-0.5,-0.5,-0.33,-5.53,24.47,105.53,-5.53,-5.53,5.22,16.25,5.53,100.0,0.0,,105.13,36.05,-651.76,-27.53,-37.43,-27.53,-37.43,-1109.48,-339.46,-62.3,-649.66,-26.26,-158.74,-1,-1,-1
0,000639.XSHE,2010-07-28,-414.37,-429.4385,12.35,23.22,-70.0,000639.XSHE,0.04,0.04,-0.03,-0.27,16.73,115.6,-15.6,-0.27,3.49,14.65,2.42,1896.9399,0.0,,98.65,4.51,-28.93,-10.46,58.24,-10.46,58.24,-93.03,-346.3,97.01,92.29,103.02,108.14,1,1,1
0,000639.XSHE,2010-10-20,-972.23,-536.4408,15.59,29.97,-93.35,000639.XSHE,-1.06,-1.06,-0.69,-11.54,13.95,111.51,-11.51,-11.54,4.18,14.11,4.15,100.0,0.0,,157.99,-60.66,527.06,-26.58,-36.61,-26.58,-36.61,-112.92,53.23,-29.81,-2613.72,-13.47,-2679.8899,1,1,1
0,000639.XSHE,2011-03-25,-1964.48,-1169.5422,5.19,69.93,-287.47,000639.XSHE,18.44,18.44,15.79,7.38,18.58,91.02,8.98,7.38,7.76,1.23,0.66,102.68,0.0,,111.08,4.05,45.08,21.69,9957.9404,21.69,9957.9404,23.12,7945.54,17.17,6535.3599,16.56,6636.3301,-1,-1,-1
0,000639.XSHE,2011-04-19,47.68,47.6795,4.85,3.32,-27.78,000639.XSHE,2.41,2.41,2.2,5.11,19.66,93.96,6.04,5.11,8.9,4.56,0.01,99.99,0.0,,106.38,-12.54,-207.72,72.04,-66.99,72.04,-66.99,1.75,-77.81,1.29,-77.15,1.29,-77.11,-1,1,1
0,000639.XSHE,2011-08-17,46.57,46.7049,4.57,2.87,-15.71,000639.XSHE,3.98,3.98,3.49,6.86,22.32,91.8,8.2,6.86,9.31,4.58,0.12,101.15,0.0,,104.19,-6.61,-80.6,81.46,25.59,81.46,25.59,57.74,70.7,59.15,68.5,59.15,68.5,-1,1,1
0,000639.XSHE,2011-10-20,42.74,49.1339,4.59,2.6,-22.15,000639.XSHE,4.72,4.72,3.78,7.02,22.81,91.69,8.31,7.02,9.77,4.22,0.4,99.97,0.0,,132.84,32.75,394.18,55.74,18.55,55.74,18.55,78.11,20.06,78.56,21.45,78.56,21.45,1,1,1
0,000639.XSHE,2012-04-24,31.75,43.1815,4.03,2.03,24.63,000639.XSHE,2.48,2.48,1.85,5.28,25.01,94.73,5.27,5.28,12.73,6.33,0.55,105.38,0.0,,96.29,-47.38,-898.24,16.25,-29.14,16.25,-29.14,-14.81,-55.01,0.93,-46.68,0.93,-46.68,-1,1,1
0,000639.XSHE,2012-04-24,27.45,27.3993,3.4,1.75,21.29,000639.XSHE,2.34,2.34,1.34,4.63,25.02,94.44,5.56,4.63,11.03,5.24,2.82,99.99,0.0,,97.75,6.15,110.7,22.59,16.19,22.59,16.19,12.91,22.46,11.0,1.73,11.0,1.73,-1,1,1
0,000639.XSHE,2012-08-17,22.06,22.4806,2.73,1.33,5.1,000639.XSHE,1.89,1.89,1.13,3.44,21.13,96.58,3.42,3.44,10.93,3.87,2.54,97.27,0.0,,106.99,2.54,74.44,4.78,7.34,4.78,7.34,-56.36,-34.02,-47.4,-20.15,-47.4,-20.15,1,1,1
0,000639.XSHE,2012-10-18,28.42,25.0555,3.1,1.47,12.24,000639.XSHE,5.79,5.79,3.68,6.5,20.72,92.5,7.5,6.5,8.49,3.7,0.66,99.89,0.0,,118.83,35.5,473.31,47.95,67.4,47.95,67.4,33.57,267.43,36.83,215.92,36.83,215.92,-1,-1,-1
0,000639.XSHE,2013-04-18,24.24,24.5108,2.73,1.26,13.0,000639.XSHE,5.05,5.05,3.46,7.42,24.57,92.63,7.4,7.42,9.3,6.96,0.77,98.74,0.47,,109.92,5.7,77.36,63.4,-21.74,63.4,-21.74,129.39,-22.73,129.53,-10.56,129.53,-10.56,-1,-1,-1
0,000639.XSHE,2013-04-18,30.15,24.3127,3.4,1.56,16.17,000639.XSHE,3.45,3.45,2.44,6.77,24.08,92.44,7.56,6.77,10.93,5.01,0.41,100.02,0.0,100.02,98.82,-29.27,-387.11,13.03,-19.62,13.03,-19.62,53.77,-17.91,65.28,-26.74,65.28,-26.74,-1,-1,-1
0,000639.XSHE,2013-08-26,16.8,18.4682,2.49,1.04,-6.55,000639.XSHE,2.08,2.01,1.42,4.46,20.86,95.12,4.88,4.46,9.79,4.87,0.88,96.58,0.0,96.7,116.15,-28.32,-580.35,-5.09,-9.87,-5.09,-9.87,35.55,-41.84,23.02,-40.57,23.02,-40.57,-1,-1,-1
0,000639.XSHE,2013-10-30,17.18,19.3633,2.51,1.1,-10.73,000639.XSHE,6.59,6.58,4.69,8.99,26.01,89.77,10.23,8.99,11.02,3.88,0.75,99.91,0.0,99.91,105.51,53.14,519.34,-7.59,62.98,-7.59,62.98,26.06,241.71,27.82,228.26,27.82,228.26,-1,1,1
0,000639.XSHE,2014-04-15,18.67,23.0358,2.85,1.34,-32.3,000639.XSHE,4.9,4.92,3.73,8.4,26.49,91.84,8.16,8.4,11.75,5.56,0.68,100.35,0.0,100.32,104.4,31.81,390.07,-3.72,-18.46,-3.72,-18.46,6.05,-35.0,9.0,-23.73,9.0,-23.73,-1,-1,-1
0,000639.XSHE,2014-04-15,15.92,15.528,2.37,1.15,-27.54,000639.XSHE,2.3,2.29,1.88,7.2,31.14,92.06,7.94,7.2,17.61,5.13,0.3,99.63,0.0,99.65,108.54,-37.4,-470.94,-29.62,-41.25,-29.62,-41.25,-26.08,-42.78,-25.07,-49.64,-25.07,-49.64,-1,-1,-1
0,000639.XSHE,2014-08-14,15.02,14.2687,2.24,1.14,139.21,000639.XSHE,1.9,1.76,1.47,5.53,27.61,94.1,5.9,5.53,18.36,2.6,0.55,92.62,0.0,92.77,110.03,-6.87,-116.36,-17.12,6.14,-17.12,6.14,0.21,-21.14,2.64,-18.6,2.64,-18.6,-1,-1,-1
0,000639.XSHE,2014-10-27,19.36,18.4525,2.79,1.53,22.97,000639.XSHE,3.76,3.72,2.89,7.52,27.71,91.14,8.86,7.52,11.89,6.0,0.63,98.98,0.0,98.96,100.09,31.98,361.2,-24.71,48.07,-24.71,48.07,-34.84,122.19,-36.95,101.64,-36.95,101.64,-1,-1,-1
0,000639.XSHE,2015-03-24,20.81,16.8602,2.5,1.53,214.69,000639.XSHE,2.05,3.2,1.48,4.77,25.09,92.43,7.57,4.77,10.05,6.27,0.77,154.29,0.0,155.7,128.58,34.28,452.95,-19.6,-12.92,-19.6,-12.92,-25.39,-25.58,-54.38,-44.81,-54.38,-44.81,-1,1,1
0,000639.XSHE,2015-04-27,42.31,42.3147,3.92,2.66,13.66,000639.XSHE,3.95,3.93,2.66,7.95,28.64,90.9,9.1,7.95,15.36,3.2,0.46,99.36,0.0,99.38,92.79,8.41,92.41,65.28,20.77,65.28,20.77,89.43,45.27,82.43,101.39,82.43,101.39,1,1,1
